3.1.1	35	ἐξώκειλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξώκειλεν	conj	25
3.1.1	36	1	ADV	Nb		1	dep	35
3.1.1	37	Γ	ADV	Ma		Γ	det	36
3.1.1	38	’	CCONJ	C-		’	dep	35
3.1.1	39	vor	ADP	R-		vor	case	40
3.1.1	40	Ζ	PROPN	Ne		Ζ	obl	35
3.1.1	41	.	PUNCT	Z		.	punct	35
3.1.1	42	38	ADV	Df		38	xcomp	51
3.1.1	43	in	ADV	Df		in	advmod	42
3.1.1	44	V	ADV	V-		V	parataxis	42
3.1.1	45	|	ADV	Nb		|	parataxis	42
3.1.1	46	3—37	ADV	V-		3—37	parataxis	42
3.1.1	47	die	ADV	V-		die	parataxis	42
3.1.1	48	Kapitel	ADV	V-		Kapitel	parataxis	42
3.1.1	49	so	ADV	V-		so	parataxis	42
3.1.1	50	in	ADV	Nb		in	parataxis	42
3.1.1	51	m	ADV	V-		m	ROOT	51
3.1.1	52	,	PUNCT	Z		,	punct	51
3.1.1	53	in	CCONJ	V-		in	vocative	59
3.1.1	54	V	ADV	V-		V	advmod	53
3.1.1	55	steht	ADV	V-		steht	dislocated	53
3.1.1	56	bei	ADV	V-		bei	dislocated	53
3.1.1	57	den	ADV	V-		den	appos	53
3.1.1	58	ersten	ADV	V-		ersten	xcomp	59
3.1.1	59	ἐτόλμα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτόλμα	ROOT	59
3.1.1	60	.	PUNCT	Z		.	punct	59
3.1.1	61	>	ADV	Df		>	ROOT	61
3.1.1	62	beiden	ADV	V-		beiden	advmod	61
3.1.1	63	kein	ADV	Nb		kein	parataxis	61
3.1.1	64	Zahlzeichen	ADV	V-		Zahlzeichen	parataxis	61
3.1.1	65	,	PUNCT	Z		,	punct	61
3.1.1	66	bei	ADV	S-		beiς	ROOT	66
3.1.1	67	Ζ	PROPN	Ne		Ζ	nsubj	66
3.1.1	68	.	PUNCT	Z		.	punct	66
3.1.1	69	G	ADV	Nb		G	ROOT	69
3.1.1	70	β΄	ADV	Nb		β	advmod	69
3.1.1	71	usw.	PUNCT	Z		usw.	punct	69
3.1.1	72	|	CCONJ	V-		|	ROOT	72
3.1.1	73	13	ADV	Df		13	advmod	72
3.1.1	74	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
3.1.1	75	str.	PUNCT	Z		str.	punct	72
3.1.1	76	V2	ADV	Nb		V2	ROOT	76
3.1.1	77	doch	ADV	Nb		doch	advmod	76
3.1.1	78	vgl.	PUNCT	Z		vgl.	punct	76
3.1.1	79	S.	PUNCT	Z		S.	punct	76
3.1.1	80	105	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	105	ROOT	80
3.1.1	81	,	PUNCT	Z		,	punct	80
3.1.1	82	3R	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	3R	vocative	83
3.1.1	83	|	ADV	Nb		|	ROOT	83
3.1.1	84	27	ADV	Df		27	dislocated	83
3.1.1	85	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	86
3.1.1	86	V2	ADV	A-		V2	dep	83
3.1.1	87	τε	CCONJ	C-		τε	cc	86
3.1.1	88	V	CCONJ	C-		V	cc	86
3.1.1	89	*	ADV	Df		*	conj	86
3.1.1	90	<	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	<	dep	83
3.1.1	91	S.	PUNCT	Z		S.	ROOT	91
3.1.1	92	174,9	ADV	Nb		174,9	nummod	100
3.1.1	93	R	ADV	Nb		R	advmod	92
3.1.1	94	|	ADV	Nb		|	dislocated	92
3.1.1	95	37	ADV	Nb		37	conj	92
3.1.1	96	hierauf	ADV	Nb		hierauf	parataxis	92
3.1.1	97	in	ADV	Nb		in	parataxis	92
3.1.1	98	V	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	V	parataxis	92
3.1.1	99	:	ADV	Df		:	discourse	98
3.1.1	100	κεφάλαια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κεφάλαιος	ROOT	100
3.1.1	101	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	103
3.1.1	102	ι	NUM	Ma	Case=Gen|Gender=Masc,Neut|Number=Sing	ι	nummod	103
3.1.1	103	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγω	nmod	100
3.1.1	104	(	PUNCT	Df		(	det	100
3.1.1	105	sic).	ADV	Df		sic).	amod	100
3.1.1	106	|	ADV	S-		|	ROOT	106
3.1.1	107	38–44	ADV	Nb		38–44	fixed	106
3.1.1	108	R	ADP	V-		R	conj	106
3.1.1	109	m	DET	Df	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	m	amod	110
3.1.1	110	ἀπιστίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπιστία	obl	106
3.1.1	111	,	PUNCT	Z		,	punct	106
3.1.1	112	δεδήλωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δηλόω	ROOT	112
3.1.1	113	δι᾽	ADP	R-		δι᾽	case	114
3.1.1	114	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl:agent	115
3.1.1	115	λέλεκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	obl:agent	112
3.1.1	116	.	PUNCT	Z		.	punct	112
3.1.1	117	ὡς	SCONJ	G-		ὡς	dep	129
3.1.1	118	δὲ	ADV	Df		δέ	discourse	129
3.1.1	119	καὶ	CCONJ	C-		καί	cc	129
3.1.1	120	διαστρόφως	ADV	Df	Degree=Pos	διαστρόφως	advmod	129
3.1.1	121	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	122
3.1.1	122	ὁμολογουμένας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὁμολογέω	obj	129
3.1.1	123	καὶ	CCONJ	C-		καί	cc	122
3.1.1	124	σαφεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	σαφής	conj	122
3.1.1	125	περὶ	ADP	R-		περί	case	127
3.1.1	126	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	127
3.1.1	127	σωτῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σωτήρ	obl	122
3.1.1	128	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	127
3.1.1	129	παρηρμήνευεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρηρμήνευεν	ROOT	129
3.1.1	130	διδασκαλίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διδασκαλία	obj	129
3.1.1	131	,	PUNCT	Z		,	punct	129
3.1.1	132	μάθοις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	132
3.1.1	133	ἂν	ADV	Df		ἄν	advmod	132
3.1.1	134	καὶ	ADV	Df		καί	advmod	132
3.1.1	135	ἐξ	ADP	R-		ἐκ	case	141
3.1.1	136	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἕτερος	amod	141
3.1.1	137	μὲν	ADV	Df		μέν	discourse	141
3.1.1	138	πλείστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	141
3.1.1	139	ὅσων	DET	Pr	Case=Gen|Gender=Fem|Number=Plur	ὅσος	det	141
3.1.1	140	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	141
3.1.1	141	διηγήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	διήγησις	obl	132
3.1.1	142	,	PUNCT	Z		,	dep	132
3.1.1	143	ἀτὰρ	ADV	Df		ἀτάρ	discourse	149
3.1.1	144	δὴ	ADV	Df		δή	discourse	149
3.1.1	145	καὶ	ADV	Df		καί	advmod	149
3.1.1	146	ἐκ	ADP	R-		ἐκ	case	149
3.1.1	147	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	149
3.1.1	148	οὕτως	ADV	Df		οὕτως	xcomp	149
3.1.1	149	ἐχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	149
3.1.1	150	.	PUNCT	Z		.	punct	149
3.1.2	0	ἐν	ADP	R-		ἐν	case	3
3.1.2	1	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	3
3.1.2	2	Σολομῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σολομών	nmod	3
3.1.2	3	Παροιμίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	Παροιμίης	obl	4
3.1.2	4	εἰσάγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	εἰσάγω	ROOT	4
3.1.2	5	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
3.1.2	6	σοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σοφία	nsubj:pass	4
3.1.2	7	αὐτοπροσώπως	ADV	Df	Degree=Pos	αὐτοπροσώπως	advmod	11
3.1.2	8	περὶ	ADP	R-		περί	case	9
3.1.2	9	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	11
3.1.2	10	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	11
3.1.2	11	διεξερχομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διεξερχομένη	advcl	4
3.1.2	12	»	INTJ	I-		»	vocative	4
3.1.2	13	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	16
3.1.2	14	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
3.1.2	15	σοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σοφία	nsubj	16
3.1.2	16	κατεσκήνωσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	κατεσκήνωσα	acl	3
3.1.2	17	βουλήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βουλή	obj	16
3.1.2	18	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	13
3.1.2	19	καὶ	CCONJ	C-		καί	cc	18
3.1.2	20	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	conj	18
3.1.2	21	καὶ	CCONJ	C-		καί	cc	18
3.1.2	22	ἔννοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔννοια	conj	18
3.1.2	23	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	24
3.1.2	24	ἐπεκαλεσάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπεκαλεσάμην	appos	13
3.1.2	25	.	PUNCT	Z		.	punct	16
3.1.2	26	φόβος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόβος	nsubj	28
3.1.2	27	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	26
3.1.2	28	μισεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μισέω	ROOT	28
3.1.2	29	κακίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακία	obj	28
3.1.2	30	,	PUNCT	Z		,	cc	28
3.1.2	31	ὕβριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕβρις	ROOT	31
3.1.2	32	τε	CCONJ	C-		τε	cc	31
3.1.2	33	καὶ	CCONJ	C-		καί	cc	31
3.1.2	34	ὑπερηφανίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερηφανία	conj	31
3.1.2	35	καὶ	CCONJ	C-		καί	cc	31
3.1.2	36	ὁδοὺς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὁδός	conj	31
3.1.2	37	πονηρῶν·	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πονηρῶν·	ROOT	37
3.1.2	38	ἐμίσησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μισέω	ROOT	38
3.1.2	39	δὲ	ADV	Df		δέ	discourse	38
3.1.2	40	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	38
3.1.2	41	διεστραμμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διεστραμμένης	acl	42
3.1.2	42	ὁδοὺς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὁδός	obj	38
3.1.2	43	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	nmod	42
3.1.2	44	.	PUNCT	Z		.	punct	38
3.1.2	45	ἐμὴ	ADJ	Ps	Case=Nom|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	46
3.1.2	46	βουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	ROOT	46
3.1.2	47	καὶ	CCONJ	C-		καί	cc	46
3.1.2	48	ἀσφάλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀσφάλεια	conj	46
3.1.2	49	,	PUNCT	Z		,	punct	46
3.1.2	50	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	51
3.1.2	51	σύνεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύνεσις	ROOT	51
3.1.2	52	,	PUNCT	Z		,	punct	51
3.1.2	53	ἐμὴ	ADJ	Ps	Case=Nom|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	55
3.1.2	54	δὲ	ADV	Df		δέ	discourse	55
3.1.2	55	ἰσχύς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰσχύς	ROOT	55
3.1.2	56	.	PUNCT	Z		.	punct	55
3.1.3	0	δι᾽	ADP	R-		δι᾽	case	1
3.1.3	1	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	3
3.1.3	2	βασιλεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	βασιλεύς	nsubj	3
3.1.3	3	βασιλεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βασιλεύω	ROOT	3
3.1.3	4	,	PUNCT	Z		,	appos	1
3.1.3	5	καὶ	CCONJ	C-		καί	cc	3
3.1.3	6	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
3.1.3	7	δυνάσται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δυνάστης	nsubj	8
3.1.3	8	γράφουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	conj	3
3.1.3	9	δικαιοσύνην·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δικαιοσύνην·ς	obj	8
3.1.3	10	δι᾽	ADP	R-		δι᾽	case	11
3.1.3	11	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	13
3.1.3	12	μεγιστᾶνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μεγιστᾶνες	nsubj:pass	13
3.1.3	13	μεγαλύνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μεγαλύνω	advcl	8
3.1.3	14	,	PUNCT	Z		,	cc	3
3.1.3	15	καὶ	CCONJ	C-		καί	ROOT	15
3.1.3	16	τύραννοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τύραννος	nsubj:pass	19
3.1.3	17	δι᾽	ADP	R-		δι᾽	case	18
3.1.3	18	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	19
3.1.3	19	κρατοῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	κρατής	ROOT	19
3.1.3	20	σιγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σιγή	iobj	19
3.1.3	21	.	PUNCT	Z		.	punct	19
3.1.3	22	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	26
3.1.3	23	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
3.1.3	24	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	25
3.1.3	25	φιλοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φιλέω	obj	26
3.1.3	26	ἀγαπῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγαπάω	ROOT	26
3.1.3	27	,	PUNCT	Z		,	punct	26
3.1.3	28	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
3.1.3	29	δὲ	ADV	Df		δέ	discourse	32
3.1.3	30	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	31
3.1.3	31	ζητοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω	nsubj	32
3.1.3	32	εὑρήσουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	32
3.1.3	33	.	PUNCT	Z		.	punct	32
3.1.3	34	πλοῦτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλοῦτος	nsubj	38
3.1.3	35	καὶ	CCONJ	C-		καί	cc	34
3.1.3	36	δόξα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δόξα	conj	34
3.1.3	37	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	38
3.1.3	38	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	38
3.1.3	39	,	PUNCT	Z		,	amod	34
3.1.3	40	καὶ	CCONJ	C-		καί	ROOT	40
3.1.3	41	κτῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κτῆσις	ROOT	41
3.1.3	42	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	41
3.1.3	43	καὶ	CCONJ	C-		καί	cc	41
3.1.3	44	δικαιοσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δικαιοσύνη	conj	41
3.1.3	45	.	PUNCT	Z		.	ROOT	45
3.1.4	0	βέλτιον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	βελτίων	ROOT	0
3.1.4	1	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	2
3.1.4	2	καρπίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	καρπίζω	ccomp	0
3.1.4	3	ὑπὲρ	ADP	R-		ὑπέρ	case	4
3.1.4	4	χρυσίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρυσίον	obl	2
3.1.4	5	καὶ	CCONJ	C-		καί	cc	4
3.1.4	6	λίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίθος	conj	4
3.1.4	7	τίμιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τίμιος	amod	6
3.1.4	8	,	PUNCT	Z		,	ROOT	8
3.1.4	9	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
3.1.4	10	δὲ	ADV	Df		δέ	discourse	13
3.1.4	11	ἐμὰ	ADJ	Ps	Case=Acc|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἐμός	nmod	12
3.1.4	12	γενήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένημα	nsubj	13
3.1.4	13	κρείσσω	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	κρείσσων	ROOT	13
3.1.4	14	ἀργυρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀργύριον	iobj	13
3.1.4	15	ἐκλεκτοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἐκλεκτός	amod	14
3.1.4	16	.	PUNCT	Z		.	punct	13
3.1.4	17	ἐν	ADP	R-		ἐν	case	18
3.1.4	18	ὁδοῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὁδός	obl	20
3.1.4	19	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	nmod	18
3.1.4	20	περιπατῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	περιπατῶ	ROOT	20
3.1.4	21	,	PUNCT	Z		,	appos	18
3.1.4	22	καὶ	CCONJ	C-		καί	cc	20
3.1.4	23	ἀνὰ	ADP	R-		ἀνά	case	24
3.1.4	24	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advmod	27
3.1.4	25	ὁδῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὁδός	nmod	24
3.1.4	26	δικαιώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δικαίωμα	nmod	24
3.1.4	27	ἀναστρέφομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναστρέφω	conj	20
