1	0	Ἀρχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Ἀρχόμενος	advcl	13
1	21	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	obj	19
1	22	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
1	23	περὶ	ADP	R-		περί	case	24
1	24	ἁπλούστερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	ἁπλόος	obl	25
1	25	πραγματεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πραγματεύομαι	dep	19
1	26	καὶ	CCONJ	C-		καί	cc	25
1	27	ἀρχηγικώτερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἀρχηγικώτερος	conj	25
1	28	,	PUNCT	Z		,	dep	19
1	29	διόπερ	ADV	Df		διόπερ	advmod	35
1	30	καὶ	ADV	Df		καί	advmod	35
1	31	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
1	32	περὶ	ADP	R-		περί	case	33
1	33	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	34
1	34	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	35
1	35	προηγεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προηγέομαι	ROOT	35
1	36	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	38
1	37	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἄλλος	amod	38
1	38	μαθημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μάθημα	iobj	35
1	39	.	PUNCT	Z		.	punct	35
1	40	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	45
1	41	δὴ	ADV	Df		δή	discourse	45
1	42	καὶ	ADV	Df		καί	advmod	43
1	43	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	45
1	44	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	45
1	45	ἁπλοῦς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἁπλόος	ROOT	45
1	46	,	PUNCT	Z		,	punct	45
1	47	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	47
1	48	πολυειδής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολυειδής	ROOT	48
1	49	·	PUNCT	Z		·	ROOT	49
1	50	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	59
1	51	γάρ	ADV	Df		γάρ	discourse	59
1	52	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	53
1	53	γένη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γένος	nsubj	56
1	54	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	55
1	55	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	53
1	56	,	PUNCT	Z		,	iobj	59
1	57	περὶ	ADP	R-		περί	case	58
1	58	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obl	59
1	59	συνδιαιρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνδιαιρεῖται	ROOT	59
2	0	καὶ	CCONJ	C-		καί	cc	3
2	1	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
2	2	αὐτὰς	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	αὐτός	det	4
2	3	δέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχομαι	ROOT	3
2	4	διαιρέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαίρεσις	obj	3
2	5	.	PUNCT	Z		.	punct	3
2	6	ἀλλὰ	CCONJ	C-		ἀλλά	cc	19
2	7	πρό	ADP	R-		πρό	case	12
2	8	γε	ADV	Df		γε	discourse	12
2	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	12
2	10	ἐν	ADP	R-		ἐν	case	11
2	11	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	ἄλλος	obl	12
2	12	θεωρουμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	θεωρέω	obl	18
2	13	αὐτὸν	PRON	Pd	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	18
2	14	καθ’	ADP	R-		καθ’	case	17
2	15	αὑτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	17
2	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
2	17	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obl	18
2	18	θεωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θεωρέω	ccomp	19
2	19	χρή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	19
2	20	,	PUNCT	Z		,	dep	19
2	21	ἀφ’	ADP	R-		ἀφ’	case	22
2	22	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	23
2	23	δυνησόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	23
2	24	καὶ	ADV	Df		καί	advmod	28
2	25	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
2	26	ἐν	ADP	R-		ἐν	case	28
2	27	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
2	28	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	40
2	29	ἢ	CCONJ	C-		ἤ	cc	28
2	30	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	31
2	31	ἤθεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἦθος	conj	28
2	32	ἢ	CCONJ	C-		ἤ	cc	28
2	33	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	34
2	34	εἴδεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	εἶδος	conj	28
2	35	ἢ	CCONJ	C-		ἤ	cc	28
2	36	ὅλως	ADV	Df		ὅλως	advmod	39
2	37	πᾶσι	DET	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	det	39
2	38	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	39
2	39	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	conj	28
2	40	ἐπισκοπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπισκοπέω	xcomp	23
2	41	.	PUNCT	Z		.	punct	23
2	42	διὰ	ADP	R-		διά	case	44
2	43	δὴ	ADV	Df		δή	discourse	46
2	44	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	45
2	45	παραλαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παραλαμβάνω	ccomp	46
2	46	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	46
2	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
2	48	μαθηματικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μαθηματικός	amod	49
2	49	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	dep	46
2	50	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	51
2	51	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	49
2	52	.	PUNCT	Z		.	punct	46
2	53	καὶ	CCONJ	C-		καί	cc	58
2	54	γὰρ	ADV	Df		γάρ	discourse	58
2	55	ὡς	ADV	Df		ὡς	advmod	58
2	56	ἐν	ADP	R-		ἐν	case	57
2	57	ὑποθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὑπόθεσις	obl	59
2	58	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	58
2	59	προκεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πρόκειμαι	ccomp	58
2	60	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	nsubj	59
2	61	·	PUNCT	Z		·	punct	58
2	62	προϋποκειμένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προϋπόκειμαι	advcl	71
2	63	γὰρ	ADV	Df		γάρ	discourse	71
2	64	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	62
2	65	,	PUNCT	Z		,	advmod	71
2	66	καὶ	ADV	Df		καί	advmod	71
2	67	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	71
2	68	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	dep	69
2	69	παραγίγνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παραγίγνομαι	ccomp	71
2	70	ἐπιστήμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιστήμη	nsubj	69
2	71	δυνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	71
2	72	,	PUNCT	Z		,	punct	71
2	73	ἄνευ	ADP	R-		ἄνευ	case	75
2	74	δὲ	ADV	Df		δέ	discourse	78
2	75	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	obl	78
2	76	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	78
2	77	ἐκεῖναι	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	ἐκεῖνος	nsubj:pass	78
2	78	παααγίγνονται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	παααγίγνονται	ROOT	78
2	79	.	PUNCT	Z		.	punct	78
2	80	καὶ	CCONJ	C-		καί	cc	86
2	81	πρὸς	ADP	R-		πρός	case	82
2	82	μάθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάθησις	obl	86
2	83	δὲ	ADV	Df		δέ	discourse	86
2	84	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	85
2	85	ἄρχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἄρχω	ccomp	86
2	86	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	86
2	87	·	PUNCT	Z		·	punct	86
2	88	προδιωρισμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προδωράζομιι	advcl	99
2	89	γὰρ	ADV	Df		γάρ	discourse	88
2	90	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	95
2	91	ἐν	ADP	R-		ἐν	case	93
2	92	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	93
2	93	μαθήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μάθημα	nmod	95
2	94	ἀναγκαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀναγκαῖος	amod	95
2	95	θεωρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θεώρημα	nsubj:pass	96
2	96	,	PUNCT	Z		,	parataxis	99
2	97	δι’	ADP	R-		δι’	dep	99
2	98	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	99
2	99	ὁδηγούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁδηγούμεθα	ROOT	99
2	100	πρὸς	ADP	R-		πρός	case	105
2	101	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	105
2	102	τελειοτέρας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur	τέλειος	amod	105
2	103	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	104
2	104	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	105
2	105	θεωρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θεωρία	obl	99
2	106	·	PUNCT	Z		·	punct	99
2	107	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	107
2	108	γὰρ	ADV	Df		γάρ	discourse	107
2	109	ὅτι	SCONJ	G-		ὅτι	mark	110
2	110	συμφωνοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφωνέω	ccomp	107
2	111	πρὸς	ADP	R-		πρός	case	112
2	112	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obl	110
2	113	ἐκεῖναι	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	ἐκεῖνος	nsubj	110
2	114	.	PUNCT	Z		.	punct	107
2	115	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	117
2	116	δ’	ADV	Df		δ’	discourse	117
2	117	ἐπίνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίνοια	ROOT	117
2	118	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	117
2	119	,	PUNCT	Z		,	dislocated	117
2	120	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	121
2	121	ὡς	ADV	Df		ὡς	advmod	119
2	122	ἐν	ADP	R-		ἐν	case	124
2	123	ψιλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ψιλός	amod	124
2	124	ἐννοήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἐννοήμαμι	obl	121
2	125	,	PUNCT	Z		,	nmod	117
2	126	οὐδ	CCONJ	C-		οὐδ	cc	117
2	127	’	CCONJ	A-		’	dep	117
2	128	ὡς	ADV	Df		ὡς	conj	117
2	129	ὑστέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ὕστερος	amod	133
2	130	ἐπὶ	ADP	R-		ἐπί	case	132
2	131	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	132
2	132	αἰσθητοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	αἰσθητός	obl	133
2	133	ἐπιγιγνομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιγιγνομένην	ccomp	128
2	134	,	PUNCT	Z		,	dep	117
2	135	οὐδ	CCONJ	C-		οὐδ	cc	143
2	136	’	CCONJ	A-		’	cc	143
2	137	ὡς	ADV	Df		ὡς	advmod	143
2	138	φαντάσματά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φαντάσμας	obj	143
2	139	τινα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τίς	det	138
2	140	ἀπὸ	ADP	R-		ἀπό	case	142
2	141	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	142
2	142	αἰσθητῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	αἰσθητής	obl	143
2	143	ἀποσυλῶσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποσυλῶσαν	dislocated	162
2	144	καὶ	CCONJ	C-		καί	cc	143
2	145	χωρίζουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χωρίζω	conj	143
2	146	,	PUNCT	Z		,	conj	143
2	147	ἀλλ’	CCONJ	C-		ἀλλ’	cc	143
2	148	ὡς	ADV	Df		ὡς	advmod	151
2	149	κοινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός	amod	150
2	150	νοήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νόημα	obj	153
2	151	δυναμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	conj	143
2	152	πᾶσιν	ADJ	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	πᾶς	iobj	153
2	153	ἐφαρμόζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐφαρμόζω	xcomp	151
2	154	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	157
2	155	ὁπωσοῦν	ADV	Df		ὁπωσοῦν	advmod	156
2	156	ὑφεστηκόσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑφεστηκός	acl	157
2	157	ἀριθμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀριθμός	iobj	153
2	158	,	PUNCT	Z		,	conj	143
2	159	οὕτως	ADV	Df		οὕτως	advmod	162
2	160	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	161
2	161	προΐστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προΐστημι	ccomp	162
2	162	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	162
2	163	.	PUNCT	Z		.	punct	162
2	164	περὶ	ADP	R-		περί	case	170
2	165	δὴ	ADV	Df		δή	discourse	170
2	166	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	169
2	167	τοιαύτης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	τοιοῦτος	amod	169
2	168	μαθηματικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μαθηματικός	amod	169
2	169	ἀριθμητικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ἀριθμητικός	obl	173
2	170	πρόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πρόκειμαι	ROOT	170
2	171	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	170
2	172	νυνὶ	ADV	Df		νυνί	advmod	170
2	173	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	170
2	174	.	PUNCT	Z		.	punct	170
3	0	Εὑρίσκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Εὑρίσκομεν	ROOT	0
3	1	δὴ	ADV	Df		δή	discourse	0
3	2	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	0
3	3	κατὰ	ADP	R-		κατά	case	4
3	4	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obl	0
3	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	6
3	6	Πυθαγόρᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πυθαγόρας	iobj	0
3	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
3	8	Νικόμαχον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Νικόμαχος	obj	0
3	9	περὶ	ADP	R-		περί	case	10
3	10	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	11
3	11	ἀποδεδωκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδίδωμι	xcomp	0
3	12	ἐν	ADP	R-		ἐν	case	15
3	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
3	14	Ἀριθμητικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	Ἀριθμητικός	amod	15
3	15	τέχνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέχνη	obl	11
3	16	.	PUNCT	Z		.	punct	0
3	17	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	20
3	18	τε	CCONJ	C-		τε	cc	20
3	19	γὰρ	ADV	Df		γάρ	discourse	21
3	20	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	21
3	21	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	ROOT	21
3	22	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
3	23	ἐν	ADP	R-		ἐν	case	25
3	24	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	25
3	25	μαθήμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μάθημα	obl	21
3	26	καὶ	CCONJ	C-		καί	cc	21
3	27	καθηγεμόνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καθηγεμών	obj	28
3	28	ἔσχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	conj	21
3	29	περὶ	ADP	R-		περί	case	30
3	30	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	28
3	31	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
3	32	ἐμπειροτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	ἔμπειρος	obj	28
3	33	ἐν	ADP	R-		ἐν	case	35
3	34	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	35
3	35	μαθήμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μάθημα	nmod	32
3	36	,	PUNCT	Z		,	punct	21
3	37	καὶ	CCONJ	C-		καί	cc	53
3	38	ἄνευ	ADP	R-		ἄνευ	case	39
3	39	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	53
3	40	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obj	53
3	41	θαυμαστὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	θαυμαστός	amod	40
3	42	καὶ	CCONJ	C-		καί	cc	40
3	43	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	conj	40
3	44	μετ’	ADP	R-		μετ’ς	case	45
3	45	ἀποδείξεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀποδείξεώς	obl	53
3	46	τε	CCONJ	C-		τε	cc	53
3	47	θαυμαστῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θαυμαστός	amod	40
3	48	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	50
