1	83	ad	ADP	preposition		ad	case	85
1	84	diffinitionum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	diffinitio	nmod	85
1	85	adsignationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	adsignatio	obl	108
1	86	et	CCONJ	conjunction		et	cc	89
1	87	omnino	ADV	adverb		omnino	advmod:emph	89
1	88	ad	ADP	preposition		ad	case	89
1	89	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	conj	85
1	90	,	PUNCT	punc		,	punct	93
1	91	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	93
1	92	in	ADP	preposition		in	case	93
1	93	divisione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	diuisio	acl:relcl	89
1	94	vel	CCONJ	conjunction		uel	cc	95
1	95	demonstratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	demonstratio	conj	93
1	96	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	93
1	97	,	PUNCT	punc		,	punct	89
1	98	utili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	utilis	amod	102
1	99	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	102
1	100	istarum	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	iste	det	101
1	101	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	102
1	102	speculatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	speculatio	nmod	85
1	103	,	PUNCT	punc		,	punct	85
1	104	compendiosam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	compendiosus	amod	106
1	105	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	107
1	106	traditionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	traditio	obj	107
1	107	faciens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	facio	advcl	108
1	108	temptabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	tempto	ROOT	108
1	109	breviter	ADV	adverb		breuiter	advmod	108
1	110	velut	SCONJ	adverb		uelut	dep	108
1	111	iutroductionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	iutroductio	nmod	112
1	112	modo	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	modo	dep	108
1	113	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	121
1	114	,	PUNCT	punc		,	punct	118
1	115	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	118
1	116	ab	ADP	preposition		ab	case	117
1	117	antiquis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	antiquus	obl:arg	118
1	118	dicta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	dico	acl:relcl	113
1	119	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	118
1	120	,	PUNCT	punc		,	punct	118
1	121	aggredi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	aggredior	dep	108
1	122	altioribus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	altior	amod	125
1	123	quidem	PART	adverb		quidem	discourse	125
1	124	quaestionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	quaestio	obl:arg	125
1	125	abstinens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	abstineo	conj	121
1	126	,	PUNCT	punc		,	punct	131
1	127	simpliciores	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	simplicior	amod	131
1	128	vero	ADV	adverb		uero	discourse	131
1	129	vero	ADV	adverb		uero	discourse	131
1	130	mediocriter	ADV	adverb		mediocriter	advmod	131
1	131	conjectans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	conjecto	conj	125
1	132	.	PUNCT	punc		.	punct	108
1	133	mox	ADV	adverb		mox	advmod	141
1	134	de	ADP	ADP		de	case	135
1	135	generibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	genus	obl	141
1	136	ac	CCONJ	conjunction		atque	cc	137
1	137	speciebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	species	conj	135
1	138	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	nsubj	141
1	139	quidem	PART	adverb		quidem	discourse	141
1	140	sive	CCONJ	conjunction		siue	cc	141
1	141	subsistunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subsisto	ROOT	141
1	142	sive	CCONJ	conjunction		siue	cc	148
1	143	in	ADP	ADP		in	case	147
1	144	solis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	solus	det	147
1	145	nudis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	nudus	amod	147
1	146	que	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	que	amod	147
1	147	intellectibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	intellectus	obl	148
1	148	posita	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	pono	conj	141
1	149	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	148
1	150	,	PUNCT	punc		,	punct	152
1	151	sive	CCONJ	conjunction		siue	cc	152
1	152	subsistentia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	subsisto	acl:relcl	173
1	153	corporalia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	corporalis	amod	152
1	154	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	153
1	155	an	CCONJ	conjunction		an	cc	156
1	156	incorporalia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	incorporalis	conj	153
1	157	,	PUNCT	punc		,	punct	160
1	158	et	CCONJ	conjunction		et	cc	160
1	159	utrum	SCONJ	adverb		uter	advmod	160
1	160	separata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	separo	acl	152
1	161	a	ADP	ADP		a	case	162
1	162	sensibilibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	sensibilis	obl:arg	160
1	163	an	SCONJ	conjunction		an	mark	166
1	164	in	ADP	ADP		in	case	165
1	165	sensibilibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	sensibilis	obl	166
1	166	posita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pono	conj	160
1	167	et	CCONJ	conjunction		et	cc	170
1	168	circa	ADP	ADP		circa	case	169
1	169	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obl	170
1	170	constantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	constantia	conj	160
1	171	,	PUNCT	punc		,	punct	152
1	172	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ccomp	173
1	173	recusabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	recuso	conj	141
1	174	,	PUNCT	punc		,	punct	175
1	175	altissimum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	altissimus	conj	141
1	176	enim	PART	conjunction		enim	discourse	175
1	177	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	175
1	178	huiusmodi	DET	adjective		huiusmodi	det	179
1	179	negotium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	negotium	nsubj	175
1	180	et	CCONJ	conjunction		et	cc	182
1	181	maioris	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	maior	amod	182
1	182	egens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	egeo	conj	179
1	183	inquisitionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	inquisitio	dep	182
1	184	;	PUNCT	punc		;	punct	141
1	185	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	obj	203
1	186	vero	ADV	adverb		uero	discourse	203
1	187	quemadmodum	SCONJ	adverb		quemadmodum	mark	195
1	188	de	ADP	ADP		de	case	189
1	189	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	obl	195
1	190	ac	CCONJ	conjunction		atque	cc	192
1	191	de	ADP	ADP		de	case	192
1	192	propositis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	propono	conj	189
1	193	probabiliter	ADV	adverb		probabiliter	advmod	195
1	194	antiqui	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	antiquus	nsubj	195
1	195	tractaverunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tracto	advcl:cmp	203
1	196	et	CCONJ	conjunction		et	cc	199
1	197	horum	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	hic	nmod	199
1	198	maxime	ADV	adverb		magis	advmod	199
1	199	Peripatetici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Peripateticus	nsubj	195
1	200	,	PUNCT	punc		,	punct	195
1	201	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	203
1	202	nunc	ADV	adverb		nunc	advmod:tmod	203
1	203	temptabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	tempto	ROOT	203
1	204	monstrare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	monstro	xcomp	203
1	205	.	PUNCT	punc		.	punct	203
1	206	1	NUM	number		1	nummod	207
1	207	Titulum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	titulus	obj	208
1	208	praemittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praemitto	parataxis	209
1	209	Incipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ccomp:reported	203
1	210	Hysagoga	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Hysagoga	nsubj	209
1	211	Porfirii	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Porfirius	nmod	210
1	212	L	NOUN	NOUN		Lucius	nsubj	209
1	213	:	PUNCT	punc		:	punct	209
1	214	Incipiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	214
1	215	ysagoge	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	ysagoge	nsubj	214
1	216	por	NOUN	ADP		por	advmod	214
1	217	ad	ADP	ADP		ad	case	218
1	218	cathegorias	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Plur	cathegorius	obl	216
1	219	ar	NOUN	ADP		ar	conj	214
1	220	P	NOUN	proper_noun		P	conj	214
1	221	:	PUNCT	punc		:	punct	214
1	222	Incipiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	222
1	223	ysagoge	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	ysagoge	nsubj	222
1	224	por	NOUN	noun		por	conj	222
1	225	.	PUNCT	punc		.	punct	222
1	226	.	PUNCT	punc		.	punct	222
1	227	.	PUNCT	punc		.	punct	222
1	228	(	PUNCT	punc		(	punct	229
1	229	ceter	ADJ	adverb		ceter	ccomp:reported	222
1	230	.	PUNCT	punc		.	punct	229
1	231	absciss	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	absciss	ROOT	231
1	232	.	PUNCT	punc		.	punct	231
1	233	)	PUNCT	punc		)	punct	234
1	234	Q	NOUN	NOUN		Q	ROOT	234
1	235	:	PUNCT	punc		:	punct	234
1	236	om	NOUN	adjective		om	ROOT	236
1	237	.	PUNCT	punc		.	punct	236
1	238	ABC	NOUN	adverb		aBC	orphan	236
1	239	2	NUM	number		2	nummod	238
1	240	chrisaori	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	chrisaorus	conj	236
1	241	A	NOUN	NOUN		a	nummod	236
1	242	:	PUNCT	punc		:	punct	236
1	243	crisaori	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	crisaori	ROOT	243
1	244	B	NOUN	NOUN		Bornellum	conj	243
1	245	:	PUNCT	punc		:	punct	243
1	246	chrissaori	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	chrissaorus	ROOT	246
1	247	C	NOUN	NOUN		C	conj	246
1	248	:	PUNCT	punc		:	punct	246
1	249	Chrysaori	PROPN	noun	Case=Gen|Gender=Neut|Number=Sing	Chrysaorus	ROOT	249
1	250	L	NOUN	NOUN		Lucius	conj	249
1	251	:	PUNCT	punc		:	punct	249
1	252	gris	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	gris	ROOT	252
1	253	P	NOUN	proper_noun		P	conj	252
1	254	:	PUNCT	punc		:	punct	252
1	255	grisaori	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	grisaorus	ROOT	255
1	256	Q	NOUN	NOUN		Q	obl	255
1	257	ante	ADP	ADP		ante	case	256
1	258	et	CCONJ	conjunction		et	cc	259
1	259	add	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	add	conj	256
1	260	.	PUNCT	punc		.	punct	259
1	261	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	262
1	262	B	NOUN	NOUN		Bornellum	ROOT	262
1	263	:	PUNCT	punc		:	punct	262
1	264	om	NOUN	adjective		om	ROOT	264
1	265	.	PUNCT	punc		.	punct	264
1	266	ACLPQ	NOUN	adverb		ACLPQ	nsubj	270
1	267	3	NUM	number		3	nummod	266
1	268	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj	269
1	269	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	270
1	270	colloc	NOUN	adjective		collocus	ROOT	270
1	271	.	PUNCT	punc		.	punct	270
1	272	ACLQ	CCONJ	adverb		ACLQ	ROOT	272
1	273	:	PUNCT	punc		:	punct	272
1	274	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sit	cop	276
1	275	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj	276
1	276	BP	NOUN	adjective		BP	ROOT	276
1	277	4	NUM	number		4	nummod	276
1	278	anie	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ania	nmod	279
1	279	differentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	differentia	nsubj	280
1	280	add	NOUN	verb		add	conj	276
1	281	.	PUNCT	punc		.	punct	280
1	282	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	285
1	283	P	NOUN	NOUN		P	nsubj	285
1	284	post	ADP	ADP		post	case	285
1	285	species	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	species	ROOT	285
1	286	om	NOUN	adjective		om	nmod	285
1	287	.	PUNCT	punc		.	punct	286
1	288	et	CCONJ	conjunction		et	cc	289
1	289	P	NOUN	NOUN		P	ROOT	289
1	290	5	NOUN	number		5	nummod	289
1	291	.	PUNCT	punc		.	punct	290
1	292	6	NUM	number		6	nummod	290
1	293	in	ADP	ADP		in	case	294
1	294	divisione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	diuisio	obl	289
1	295	vel	CCONJ	conjunction		uel	cc	296
1	296	demonstratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	demonstratio	conj	294
1	297	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	289
1	298	BCL	NOUN	adverb		BCL	advmod	289
1	299	:	PUNCT	punc		:	punct	289
1	300	ad	ADP	ADP		ad	case	301
1	301	divisionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	diuisio	ROOT	301
1	302	et	CCONJ	conjunction		et	cc	304
1	303	ad	ADP	ADP		ad	case	304
1	304	demonstrationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	demonstratio	conj	301
1	305	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	301
1	306	A	NOUN	NOUN		a	punct	301
1	307	:	PUNCT	punc		:	punct	301
1	308	iu	ADJ	pronoun		iu	nmod	309
1	309	divisione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	diuisio	ROOT	309
1	310	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	309
1	311	vel	CCONJ	conjunction		uel	cc	312
1	312	demonstatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	demonstatio	conj	309
1	313	P	NOUN	NOUN		P	conj	309
1	314	:	PUNCT	punc		:	punct	313
1	315	in	ADP	ADP		in	case	316
1	316	div	NOUN	adjective		div	ROOT	316
1	317	.	PUNCT	punc		.	punct	316
1	318	vel	CCONJ	conjunction		uel	cc	320
1	319	in	ADP	ADP		in	case	320
1	320	demonstr	NOUN	noun		demonstrus	ROOT	320
1	321	.	PUNCT	punc		.	punct	320
1	322	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	326
1	323	Q	NOUN	NOUN		Q	obl	326
1	324	6	NUM	number		6	nummod	323
1	325	utili	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	utilis	amod	323
1	326	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	ROOT	326
1	327	:	PUNCT	punc		:	punct	326
1	328	utilia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	utilis	ROOT	328
1	329	codd	NOUN	noun		coddus	nmod	328
1	330	.	PUNCT	punc		.	punct	329
1	331	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	332
1	332	A	NOUN	NOUN		a	ROOT	332
1	333	:	PUNCT	punc		:	punct	332
1	334	banc	NOUN	noun		bancio	ROOT	334
1	335	BCLPQ	ADJ	noun		BCLPQ	amod	334
1	336	specuiatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	specuiatio	conj	334
1	337	ACLPQ	ADJ	noun		ACLPQ	nmod	336
1	338	:	PUNCT	punc		:	punct	334
1	339	speculationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	speculatio	ROOT	339
1	340	B	NOUN	NOUN		Bornellum	advcl	339
1	341	6	NUM	number		6	nummod	340
1	342	.	PUNCT	punc		.	punct	341
1	343	7	NUM	number		7	nummod	340
1	344	compendiosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	compendiosus	nmod	339
1	345	(	PUNCT	punc		(	punct	346
1	346	litt	NOUN	noun		littera	nmod	344
1	347	.	PUNCT	punc		.	punct	346
1	348	m	ADJ	proper_noun		m	ROOT	348
1	349	eras	NOUN	noun		sum	nmod	348
1	350	.	PUNCT	punc		.	punct	349
1	351	)	PUNCT	punc		)	punct	352
1	352	B	NOUN	NOUN		Bornellum	ROOT	352
1	353	7	NUM	number		7	nummod	352
1	354	traditione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	traditio	nmod	355
1	355	B	NOUN	NOUN		Bornellum	obl	356
1	356	temtabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	temto	conj	352
1	357	BP	NOUN	noun		BP	obl	356
1	358	7	NOUN	number		7	nummod	357
1	359	.	PUNCT	punc		.	punct	358
1	360	8	NUM	number		8	nummod	357
1	361	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modo	obl	356
1	362	introductionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	introductio	nmod	363
1	363	colloc	NOUN	noun		collocus	nmod	361
1	364	.	PUNCT	punc		.	punct	363
1	365	Q	NOUN	NOUN		Q	ROOT	365
1	366	10	NUM	number		10	nummod	365
1	367	post	ADP	ADP		post	case	369
1	368	mox	ADV	adverb		mox	advmod	369
1	369	add	NOUN	verb		add	case	365
1	370	.	PUNCT	punc		.	punct	369
1	371	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	371
1	372	AC	CCONJ	conjunction		AC	cc	371
1	373	:	PUNCT	punc		:	punct	371
1	374	om	NOUN	adjective		om	ROOT	374
1	375	.	PUNCT	punc		.	punct	374
1	376	BLPQ	ADJ	noun		BLPQ	ROOT	376
1	377	ac	CCONJ	conjunction		atque	cc	378
1	378	ACL	CCONJ	adjective		ACL	conj	376
1	379	:	PUNCT	punc		:	punct	376
1	380	et	CCONJ	conjunction		et	advmod:emph	381
1	381	BPQ	NOUN	noun		BPQ	nsubj	382
